								inform																											inReact								1	irc	ubuntu-fr-irc-141101.tsv	180	180	sam. nov. 01 2014	12:23	mezen		http://www.webupd8.org/2011/02/fix-dpkg-error-trying-to-overwrite-x.html	http://www.webupd8.org/2011/02/fix-dpkg-error-trying-to-overwrite-x.html							http://www.webupd8.org/2011/02/fix-dpkg-error-trying-to-overwrite-x.html
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	181	181	sam. nov. 01 2014	12:24	mezen		https://doc.ubuntu-fr.org/probleme_apt	https://doc.ubuntu-fr.org/probleme_apt <- ne le pointe pas ou partiellement							https://doc.ubuntu-fr.org/probleme_apt <- ne le pointe pas ou partiellement
																																			inReact							psy.opinion partial	0	irc	ubuntu-fr-irc-141101.tsv	182	182			\		<- ne le pointe pas ou partiellement								
																	inform	je	promote																inReact								3	irc	ubuntu-fr-irc-141101.tsv	183	183	sam. nov. 01 2014	12:25	nesthib		bonne suggestion mezen ;)	bonne suggestion mezen ;)							bonne suggestion mezen ;)
																																			no							discourse L revient	0	irc	ubuntu-fr-irc-141101.tsv	184	184	sam. nov. 01 2014	12:29	obirage		(re)bonjour	(re)bonjour							(re)bonjour
								requestForInformation																	introduceTopic										no								2	irc	ubuntu-fr-irc-141101.tsv	185	185	sam. nov. 01 2014	12:30	obirage		est ce que quelqu'un sait comment , avec devilspie , on peut masquer la barre de titre quand l'application est maximisée	est ce que quelqu'un sait comment, avec devilspie, on peut masquer la barre de titre quand l'application est maximisée							est ce que quelqu'un sait comment, avec devilspie, on peut masquer la barre de titre quand l'application est maximisée
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	186	186	sam. nov. 01 2014	12:34	zmo		ehlo o /	ehlo o/							ehlo o/
																																			no		problem						0	irc	ubuntu-fr-irc-141101.tsv	190	190	sam. nov. 01 2014	12:37	zmo		j'ai un petit problème :	j'ai un petit problème: il y a de nombreuses années j'ai installé ubuntu à ma cousine (musicienne, qui panne que dalle aux ordis), elle était très heureuse avec, je lui ai fait une mise à jour il y a plus longtemps que je m'en rappelle (certainement vers une ubuntu 10.10), et ça juste marche…							j'ai un petit problème: il y a de nombreuses années j'ai installé ubuntu à ma cousine (musicienne, qui panne que dalle aux ordis), elle était très heureuse avec, je lui ai fait une mise à jour il y a plus longtemps que je m'en rappelle (certainement vers une ubuntu 10.10), et ça juste marche…
																																			no						split	userpreviousstate	0	irc	ubuntu-fr-irc-141101.tsv	191	191			\		il y a de nombreuses années j'ai installé ubuntu à ma cousine ( musicienne , qui panne que dalle aux ordis ), elle était très heureuse avec , je lui ai fait une mise à jour il y a plus longtemps que je m'en rappelle ( certainement vers une ubuntu 10.10 ), et ça juste marche…								
														inform	elle	unsatisfied									introduceTopic										no								4	irc	ubuntu-fr-irc-141101.tsv	192	192	sam. nov. 01 2014	12:37	zmo		Sauf que là c'est le drame , elle a du faire un raccourci alacon , et activé par mégarde des trucs d'accessibilité qui fait que son ordi " parle " et " que tout son bureau a disparu "	Sauf que là c'est le drame, elle a du faire un raccourci alacon, et activé par mégarde des trucs d'accessibilité qui fait que son ordi "parle" et "que tout son bureau a disparu"							Sauf que là c'est le drame, elle a du faire un raccourci alacon, et activé par mégarde des trucs d'accessibilité qui fait que son ordi "parle" et "que tout son bureau a disparu"
														inform	elle	unsatisfied																			no								3	irc	ubuntu-fr-irc-141101.tsv	193	193	sam. nov. 01 2014	12:38	zmo		sauf que moi je suis sous debian , pas ubuntu , et je suis pas à proximité de son ordi .	sauf que moi je suis sous debian, pas ubuntu, et je suis pas à proximité de son ordi. Donc mis à part venir la bouche en coeur le 15/11 à la cité des sciences pour quémander de l'aide, quelqu'un saurait me dire quoi lui dire de chercher (ou quel raccourci clavier faire) pour résoudre son problème?							sauf que moi je suis sous debian, pas ubuntu, et je suis pas à proximité de son ordi. Donc mis à part venir la bouche en coeur le 15/11 à la cité des sciences pour quémander de l'aide, quelqu'un saurait me dire quoi lui dire de chercher (ou quel raccourci clavier faire) pour résoudre son problème?
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	194	194			\		Donc mis à part venir la bouche en coeur le 15/11 à la cité des sciences pour quémander de l'aide , quelqu'un saurait me dire quoi lui dire de chercher ( ou quel raccourci clavier faire ) pour résoudre son problème ?								
						anticipateThanking																													no								1	irc	ubuntu-fr-irc-141101.tsv	195	195	sam. nov. 01 2014	12:38	zmo		ce serait über gentil :-)	ce serait über gentil :-)							ce serait über gentil :-)
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	196	196	sam. nov. 01 2014	12:45	nW44b		c'est dans les options d'accessibilité	c'est dans les options d'accessibilité							c'est dans les options d'accessibilité
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	197	197	sam. nov. 01 2014	12:45	nW44b		c'est un truc pour les mal voyants	c'est un truc pour les mal voyants							c'est un truc pour les mal voyants
																																			inReact							!!! le locuteur fait état de sa connaissance userKnowledgeBase	0	irc	ubuntu-fr-irc-141101.tsv	198	198	sam. nov. 01 2014	12:45	nW44b		je ne connais pas le raccourci clavier	je ne connais pas le raccourci clavier							je ne connais pas le raccourci clavier
								answerByRequestForAction	tu																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	199	199	sam. nov. 01 2014	12:45	nW44b		!wiki options d'accessibilité	!wiki options d'accessibilité							!wiki options d'accessibilité
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	200	200	sam. nov. 01 2014	12:45	@uBOTu-fr	nW44b	[Seeks ] :	[Seeks] : http://www.ubuntu-fr.org / http://www.ubuntu-fr.org/telechargement / http://www.ubuntu-fr.org/accueil / http://fr.wikipedia.org/wiki/hypertext_transfer_protocol							[Seeks] : http://www.ubuntu-fr.org / http://www.ubuntu-fr.org/telechargement / http://www.ubuntu-fr.org/accueil / http://fr.wikipedia.org/wiki/hypertext_transfer_protocol
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	201	201			\		http://www.ubuntu-fr.org / http://www.ubuntu-fr.org/telechargement / http://www.ubuntu-fr.org/accueil / http://fr.wikipedia.org/wiki/hypertext_transfer_protocol								
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	202	202	sam. nov. 01 2014	12:46	nW44b		damn !	damn !							damn !
								answerByRequestForAction	tu																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	203	203	sam. nov. 01 2014	12:46	Coninox		Alt+Super+s ?	Alt+Super+s ?							Alt+Super+s ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	204	204	sam. nov. 01 2014	12:46	nW44b	zmo	https://doc.ubuntu-fr.org/orca	https://doc.ubuntu-fr.org/orca							https://doc.ubuntu-fr.org/orca
														requestForInformation	tu	satisfied																			inReact							?interroge le résultat d'une opération	3	irc	ubuntu-fr-irc-141101.tsv	205	205	sam. nov. 01 2014	13:03	mezen	nW44b	est ce que tu vois les changements ici ?	est ce que tu vois les changements ici? https://doc.ubuntu-fr.org/probleme_apt							est ce que tu vois les changements ici? https://doc.ubuntu-fr.org/probleme_apt
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	206	206			\		https://doc.ubuntu-fr.org/probleme_apt								
											execution	answerPositively	je	inform	je	satisfied																			inReact								6	irc	ubuntu-fr-irc-141101.tsv	207	207	sam. nov. 01 2014	13:04	zmo		ok :-)	ok :-)							ok :-)
								requestForInformation	je		evaluation	answerNegatively	je																						elicitated							!!! domainActivities.requestForInformation+evaluation.AnswerNegatively	5	irc	ubuntu-fr-irc-141101.tsv	208	208	sam. nov. 01 2014	13:04	nW44b	mezen	quels changements ?	quels changements ?							quels changements ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	209	209	sam. nov. 01 2014	13:04	nW44b		ah	ah le point 3 ?							ah le point 3 ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	210	210			\		le point 3 ?								
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	211	211	sam. nov. 01 2014	13:04	mezen		la section 3	la section 3							la section 3
											execution	answerPositively	je																						elicitated								3	irc	ubuntu-fr-irc-141101.tsv	212	212	sam. nov. 01 2014	13:04	nW44b		oui oui	oui oui							oui oui
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	213	213	sam. nov. 01 2014	13:04	zmo		sauf que je crois qu'elle est sous unity , pas gnome3	sauf que je crois qu'elle est sous unity, pas gnome3							sauf que je crois qu'elle est sous unity, pas gnome3
																									preclosing	je									inReact							?	2	irc	ubuntu-fr-irc-141101.tsv	214	214	sam. nov. 01 2014	13:05	zmo		par contre je dois afk ,	par contre je dois afk, mais je lirai le backlog (mode async+1)							par contre je dois afk, mais je lirai le backlog (mode async+1)
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	215	215			\		mais je lirai le backlog ( mode async+1 )								
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	216	216	sam. nov. 01 2014	13:05	zmo		(thanks !)	(thanks!)							(thanks!)
											execution	answerPositively																							inReact								2	irc	ubuntu-fr-irc-141101.tsv	217	217	sam. nov. 01 2014	13:05	mezen	nW44b	ok parfait ,	ok parfait, merci							ok parfait, merci
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	218	218			\		merci								
																																			inReact			bridge				userAction	0	irc	ubuntu-fr-irc-141101.tsv	219	219	sam. nov. 01 2014	13:14	mezen	aDrz	j'ai repris ton problème dans la doc , ça va aider les gens avec un problème similaire	j'ai repris ton problème dans la doc, ça va aider les gens avec un problème similaire							j'ai repris ton problème dans la doc, ça va aider les gens avec un problème similaire
																																			inReact			bridge					0	irc	ubuntu-fr-irc-141101.tsv	220	220	sam. nov. 01 2014	13:15	mezen		en section 3 ici :	en section 3 ici: https://doc.ubuntu-fr.org/probleme_apt							en section 3 ici: https://doc.ubuntu-fr.org/probleme_apt
																																			inReact			bridge					0	irc	ubuntu-fr-irc-141101.tsv	221	221			\		https://doc.ubuntu-fr.org/probleme_apt								
																																			inReact			bridge					0	irc	ubuntu-fr-irc-141101.tsv	222	222	sam. nov. 01 2014	13:16	aDrz		content d'avoir pu faire remonter un probleme	content d'avoir pu faire remonter un probleme							content d'avoir pu faire remonter un probleme
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	223	223	sam. nov. 01 2014	13:16	mezen		:)	:)							:)
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	224	224	sam. nov. 01 2014	13:29	ben123		bonjour	bonjour quelqu'un peu m'aider ?							bonjour quelqu'un peu m'aider ?
								requestForHelp																											no								1	irc	ubuntu-fr-irc-141101.tsv	225	225			\		quelqu'un peu m'aider ?								
								answerNegatively																											elicitated							? dans som ?	1	irc	ubuntu-fr-irc-141101.tsv	226	226	sam. nov. 01 2014	13:30	davlefou	ben123	je suis pas jongleur	je suis pas jongleur, désolé							je suis pas jongleur, désolé
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	227	227			\		désolé								
		requestForInformation	tu																																inReact							à la fois du correct (car le locuteur connait la bonne réponse) et du requestForInformation par la formulation	2	irc	ubuntu-fr-irc-141101.tsv	228	228	sam. nov. 01 2014	13:32	mezen		peut ou peu ?	peut ou peu ? :)							peut ou peu ? :)
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	229	229			\		:)								
																																			elicitated							? dans SOM , réponse positive mais pas sur le domain on parle de l'aide et fait écho à l'appel à l'aide devrait être annoté ans SOM ? answerPositively	0	irc	ubuntu-fr-irc-141101.tsv	230	230	sam. nov. 01 2014	13:32	mezen		je peux aider un peu	je peux aider un peu							je peux aider un peu
								answerPositively																								conditional	uncertain		elicitated							? dans SOM ; commitment  	3	irc	ubuntu-fr-irc-141101.tsv	231	231	sam. nov. 01 2014	13:33	gniourf		moi je sais pas si je peux aider… ça dépend de la question et du domaine d'expertise requis	moi je sais pas si je peux aider… ça dépend de la question et du domaine d'expertise requis							moi je sais pas si je peux aider… ça dépend de la question et du domaine d'expertise requis
								answer																								conditional			inReact							 ? à concatener avec énoncé précédent	2	irc	ubuntu-fr-irc-141101.tsv	232	232	sam. nov. 01 2014	13:34	gniourf		et du niveau d'expertise requis , aussi	et du niveau d'expertise requis, aussi							et du niveau d'expertise requis, aussi
								answerNegatively																									uncertain		inReact								2	irc	ubuntu-fr-irc-141101.tsv	233	233	sam. nov. 01 2014	13:34	gniourf		enfin bref , je suis dans le doute quant à ma possibilité de fournir de l'aide	enfin bref, je suis dans le doute quant à ma possibilité de fournir de l'aide							enfin bref, je suis dans le doute quant à ma possibilité de fournir de l'aide
								answerPositively																								conditional			inReact							? dans som ? uncertain	2	irc	ubuntu-fr-irc-141101.tsv	234	234	sam. nov. 01 2014	13:34	mezen		pour moi , ça va dépendre si la question va etre posée ou pas	pour moi, ça va dépendre si la question va etre posée ou pas							pour moi, ça va dépendre si la question va etre posée ou pas
								inform																	introduceTopic										inReact								2	irc	ubuntu-fr-irc-141101.tsv	235	235	sam. nov. 01 2014	13:34	ben123		c'est pour kubuntu 14.10 avec dolphin lire une vidéo ,	c'est pour kubuntu 14.10 avec dolphin lire une vidéo, l'écran gèle et double c'est impossible ce bug est répertorié? y a t-il une façon de le corriger ?							c'est pour kubuntu 14.10 avec dolphin lire une vidéo, l'écran gèle et double c'est impossible ce bug est répertorié? y a t-il une façon de le corriger ?
								requestForInformation						inform	je	unsatisfied																			inReact						split		4	irc	ubuntu-fr-irc-141101.tsv	236	236			\		l'écran gèle et double c'est impossible ce bug est répertorié ?								
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	237	237			\		y a t-il une façon de le corriger ?								
								inform																								conditional			elicitated								2	irc	ubuntu-fr-irc-141101.tsv	238	238	sam. nov. 01 2014	13:35	gniourf		Si l'écran gèle c'est qu'il fait trop froid	Si l'écran gèle c'est qu'il fait trop froid. Augmente un peu le chauffage.							Si l'écran gèle c'est qu'il fait trop froid. Augmente un peu le chauffage.
								answerByRequestForAction																											inReact								1	irc	ubuntu-fr-irc-141101.tsv	239	239			\		Augmente un peu le chauffage								
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	240	240	sam. nov. 01 2014	13:35	davlefou		a tu essayé un autre lecteur , vlan par exemple ?	a tu essayé un autre lecteur, vlan par exemple?							a tu essayé un autre lecteur, vlan par exemple?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	241	241	sam. nov. 01 2014	13:35	ben123		c'est la cause de dragon player ?	c'est la cause de dragon player ? comment faire pour corrigé ce bug y a t-il un ppa pour dolphin pour une version plus évolué							c'est la cause de dragon player ? comment faire pour corrigé ce bug y a t-il un ppa pour dolphin pour une version plus évolué
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	242	242			\		comment faire pour corrigé ce bug								
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	243	243			\		y a t-il un ppa pour dolphin pour une version plus évolué								
																				inform	je	happy													inReact							horssujet	3	irc	ubuntu-fr-irc-141101.tsv	244	244	sam. nov. 01 2014	13:35	gniourf		S'il double c'est que t'as trop bu	S'il double c'est que t'as trop bu. Modère un peu ta boisson.							S'il double c'est que t'as trop bu. Modère un peu ta boisson.
																				inform	je	happy													inReact							horssujet	3	irc	ubuntu-fr-irc-141101.tsv	245	245			\		Modère un peu ta boisson								
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	246	246	sam. nov. 01 2014	13:35	davlefou		Es ce que ta cg est correctement installé ?	Es ce que ta cg est correctement installé?							Es ce que ta cg est correctement installé?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	247	247	sam. nov. 01 2014	13:35	nesthib	gniourf	même si ben123 aurait pu être un peu plus explicite , évite les moqueries	même si ben123 aurait pu être un peu plus explicite, évite les moqueries							même si ben123 aurait pu être un peu plus explicite, évite les moqueries
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	248	248	sam. nov. 01 2014	13:35	gniourf		sinon ?	sinon ?							sinon ?
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	249	249	sam. nov. 01 2014	13:36	nesthib		y'a pas de sinon , c'est juste de la politesse	y'a pas de sinon, c'est juste de la politesse							y'a pas de sinon, c'est juste de la politesse
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	250	250	sam. nov. 01 2014	13:36	mezen	ben123	est ce qu'avec vlc tu as le même problème ?	est ce qu'avec vlc tu as le même problème ?							est ce qu'avec vlc tu as le même problème ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	251	251	sam. nov. 01 2014	13:37	mezen		(juste pour isoler la cause de l'erreur )	(juste pour isoler la cause de l'erreur)							(juste pour isoler la cause de l'erreur)
																																			inReact					otherLanguage			0	irc	ubuntu-fr-irc-141101.tsv	252	252	sam. nov. 01 2014	13:37	davlefou		sudo lspci | grep VGA	sudo lspci | grep VGA							sudo lspci | grep VGA
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	253	253	sam. nov. 01 2014	13:38	mezen		ensuite , est ce que tu as un message d'erreur quand tu lance ce " dragon player " à partir d'un terminal ?	ensuite, est ce que tu as un message d'erreur quand tu lance ce "dragon player" à partir d'un terminal ? ça peut nous aider							ensuite, est ce que tu as un message d'erreur quand tu lance ce "dragon player" à partir d'un terminal ? ça peut nous aider
								requestForHelp	tu																										inReact							méta communication énonciation	2	irc	ubuntu-fr-irc-141101.tsv	254	254			\		ça peut nous aider								
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	255	255	sam. nov. 01 2014	13:42	vero		bonjour	bonjour							bonjour
checkContact	vous																																		no							? homogénéiser checkContact et requestForInformation	2	irc	ubuntu-fr-irc-141101.tsv	256	256	sam. nov. 01 2014	13:42	ben123		vous êtes tous mort ?	vous êtes tous mort? suicide collectif ?							vous êtes tous mort? suicide collectif ?
checkContact	undef																																		no							? homogénéiser checkContact et requestForInformation	2	irc	ubuntu-fr-irc-141101.tsv	257	257			\		suicide collectif ?								
								requestForHelp												inform	je	love			introduceTopic										no								5	irc	ubuntu-fr-irc-141101.tsv	258	258	sam. nov. 01 2014	13:43	vero		j'aurai besoin d'un coup de pouce pour une installation ubuntu sur une vieille tour	j'aurai besoin d'un coup de pouce pour une installation ubuntu sur une vieille tour							j'aurai besoin d'un coup de pouce pour une installation ubuntu sur une vieille tour
		signalError	tu											inform	tu	unsatisfied																			elicitated								5	irc	ubuntu-fr-irc-141101.tsv	259	259	sam. nov. 01 2014	13:43	mezen	ben123	t'as un problème toi avec ton logiciel de chat	t'as un problème toi avec ton logiciel de chat							t'as un problème toi avec ton logiciel de chat
														inform	je	unsatisfied									introduceTopic								uncertain		inReact								5	irc	ubuntu-fr-irc-141101.tsv	260	260	sam. nov. 01 2014	13:44	vero		je pense avoir un problème de pilota de carte graphique	je pense avoir un problème de pilota de carte graphique							je pense avoir un problème de pilota de carte graphique
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141101.tsv	261	261	sam. nov. 01 2014	13:44	vero		l'affichage est saccadé	l'affichage est saccadé							l'affichage est saccadé
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	262	262	sam. nov. 01 2014	13:44	mezen	vero	quelle carte graphique ?	quelle carte graphique ?							quelle carte graphique ?
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	263	263	sam. nov. 01 2014	13:44	vero		il s'agit d'une ati radeon 9200	il s'agit d'une ati radeon 9200							il s'agit d'une ati radeon 9200
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	264	264	sam. nov. 01 2014	13:45	vero		la distribution installée est unbuntu 14.0	la distribution installée est unbuntu 14.0							la distribution installée est unbuntu 14.0
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	265	265	sam. nov. 01 2014	13:45	vero		j'ai essayé aussi ubuntu 14.10	j'ai essayé aussi ubuntu 14.10							j'ai essayé aussi ubuntu 14.10
		correct	tu																																inReact								2	irc	ubuntu-fr-irc-141101.tsv	266	266	sam. nov. 01 2014	13:45	vero		14,04	14.04							14.04
																																			inReact				modération			hors-domaine	0	irc	ubuntu-fr-irc-141101.tsv	267	267	sam. nov. 01 2014	13:46	ben123		c'est a cause de halloween ?	c'est a cause de halloween?							c'est a cause de halloween?
																																			elicitated				modération			? pas domainActivities ; ref au channel	0	irc	ubuntu-fr-irc-141101.tsv	268	268	sam. nov. 01 2014	13:46	nesthib	ben123	c'est un canal de support ,	c'est un canal de support, évite le HS							c'est un canal de support, évite le HS
								requestForAction	tu																										inReact				modération			? modération channel	2	irc	ubuntu-fr-irc-141101.tsv	269	269			\		évite le HS								
								inform	je																		stall						uncertain		elicitated							infirme knowledgeBase hésitation	4	irc	ubuntu-fr-irc-141101.tsv	270	270	sam. nov. 01 2014	13:46	vero		euh , je ne pense pas	euh, je ne pense pas							euh, je ne pense pas
																																			elicitated				modération				0	irc	ubuntu-fr-irc-141101.tsv	271	271	sam. nov. 01 2014	13:46	vero		je suis hors sujet ?	je suis hors sujet ?							je suis hors sujet ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	272	272	sam. nov. 01 2014	13:46	mezen	vero	c'est quoi ton pilote ?	c'est quoi ton pilote ?							c'est quoi ton pilote ?
																																			inReact					otherLanguage		code	0	irc	ubuntu-fr-irc-141101.tsv	273	273	sam. nov. 01 2014	13:46	mezen		sudo lshw - c display	sudo lshw -c display							sudo lshw -c display
								correct	tu		interpretation	answerNegatively	tu							inform	je	happy													elicitated				modération			!?! correct pour feedback ? rire	8	irc	ubuntu-fr-irc-141101.tsv	274	274	sam. nov. 01 2014	13:46	nesthib	vero	non pas toi ;)	non pas toi ;)							non pas toi ;)
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	275	275	sam. nov. 01 2014	13:46	mezen		puis regarde dans la ligne configuration	puis regarde dans la ligne configuration							puis regarde dans la ligne configuration
								answer																											elicitated								1	irc	ubuntu-fr-irc-141101.tsv	276	276	sam. nov. 01 2014	13:47	vero		celui installé par défaut par la distribution	celui installé par défaut par la distribution							celui installé par défaut par la distribution
								requestForInformation			execution	answerPositively	je																						inReact								4	irc	ubuntu-fr-irc-141101.tsv	277	277	sam. nov. 01 2014	13:47	mezen	vero	oui mais lequel ?	oui mais lequel ?							oui mais lequel ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	278	278	sam. nov. 01 2014	13:47	mezen		radeon ?	radeon ?							radeon ?
																																			elicitated							knowledgebase.low	0	irc	ubuntu-fr-irc-141101.tsv	279	279	sam. nov. 01 2014	13:47	vero		chais pas comment le savoir ?	chais pas comment le savoir ?							chais pas comment le savoir ?
																																			elicitated					otherLanguage		code	0	irc	ubuntu-fr-irc-141101.tsv	280	280	sam. nov. 01 2014	13:48	mezen		sudo lshw - c display	sudo lshw -c display							sudo lshw -c display
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	281	281	sam. nov. 01 2014	13:48	mezen		puis regarde dans la ligne configuration	puis regarde dans la ligne configuration							puis regarde dans la ligne configuration
											evaluation	answerPositively	je				inform	je	depreciate																inReact								6	irc	ubuntu-fr-irc-141101.tsv	282	282	sam. nov. 01 2014	13:49	vero		ok , mon ubuntu redémarre , mais c'est long	ok, mon ubuntu redémarre, mais c'est long							ok, mon ubuntu redémarre, mais c'est long
								requestForInformation																	introduceTopic										inReact								2	irc	ubuntu-fr-irc-141101.tsv	283	283	sam. nov. 01 2014	13:50	davlefou	vero	pourquoi n'installe tu pas un lubuntu ?	pourquoi n'installe tu pas un lubuntu?							pourquoi n'installe tu pas un lubuntu?
																				inform	je	happy													elicitated							rire	3	irc	ubuntu-fr-irc-141101.tsv	284	284	sam. nov. 01 2014	13:51	vero		ahahaha	ahahaha							ahahaha
																																			inReact					url			0	irc	ubuntu-fr-irc-141101.tsv	285	285	sam. nov. 01 2014	13:51	ben123		http://forum.ubuntu-fr.org/viewtopic.php?pid=18087801	http://forum.ubuntu-fr.org/viewtopic.php?pid=18087801							http://forum.ubuntu-fr.org/viewtopic.php?pid=18087801
																																			inReact							polite ; discourse en reaction à url précédente	0	irc	ubuntu-fr-irc-141101.tsv	286	286	sam. nov. 01 2014	13:51	ben123		qui a la solution please	qui a la solution please							qui a la solution please
																	inform	it	promote																inReact							multi avec Eliza	3	irc	ubuntu-fr-irc-141101.tsv	287	287	sam. nov. 01 2014	13:53	davlefou	vero	c'est plus léger , sur un machine plus ancienne , ce sera probablement meiux	 c'est plus léger, sur un machine plus ancienne, ce sera probablement meiux							 c'est plus léger, sur un machine plus ancienne, ce sera probablement meiux
											execution	answerPositively	je							inform	je	positiveSurprise													inReact							? multi : positiveSurprise -> execution.success	6	irc	ubuntu-fr-irc-141101.tsv	288	288	sam. nov. 01 2014	13:53	vero		ah bon	ah bon							ah bon
		requestForAction	tu					requestForAction																											inReact					mix			3	irc	ubuntu-fr-irc-141101.tsv	289	289	sam. nov. 01 2014	13:53	davlefou	vero	peut tu pastebiner " sudo lspci "	peut tu pastebiner "sudo lspci"							peut tu pastebiner "sudo lspci"
														inform	je	satisfied																conditional			inReact							userPreference	4	irc	ubuntu-fr-irc-141101.tsv	290	290	sam. nov. 01 2014	13:53	vero		je me demandais justement si une plus ancienne version d'ubuntu réglerai le problème	je me demandais justement si une plus ancienne version d'ubuntu réglerai le problème							je me demandais justement si une plus ancienne version d'ubuntu réglerai le problème
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	291	291	sam. nov. 01 2014	13:54	vero		mais la quelles ?	mais la quelles ?							mais la quelles ?
		requestForAction	tu					requestForAction																											inReact								3	irc	ubuntu-fr-irc-141101.tsv	292	292	sam. nov. 01 2014	13:55	davlefou	vero	Tu peux pastebiner ?	Tu peux pastebiner?							Tu peux pastebiner?
																																			inReact					otherLanguage			0	irc	ubuntu-fr-irc-141101.tsv	293	293	sam. nov. 01 2014	13:56	VERO_		-display description : 13:56 (VERO_)>+ VGA compatible controller produit : 13:56 (VERO_)>+ RV280 [ Radeon 9200 ] fabriquant : 13:56 (VERO_)>+ Advanced Micro Devices , Inc . 13:56 (VERO_)>+ [AMD/ATI ] identifiant matériel : 13:56 (VERO_)>+ 0 information bus : 13:56 (VERO_)>+ pci@0000:01:00.0 version : 13:56 (VERO_)>+ 01 bits : 13:56 (VERO_)>+ 32 bits horloge : 13:56 (VERO_)>+ 66MHz fonctionnalités : 13:56 (VERO_)>+ agp agp-3.0 pm vga_controller bus_master cap_list rom configuration : 13:56 (VERO_)>+ driver=radeon latency=64 mingnt=8	-display                       description: VGA compatible controller        produit: RV280 [Radeon 9200]        fabriquant: Advanced Micro Devices, Inc. [AMD/ATI]        identifiant matériel: 0        information bus: pci@0000:01:00.0        version: 01        bits: 32 bits        horloge: 66MHz        fonctionnalités: agp agp-3.0 pm vga_controller bus_master cap_list rom        configuration: driver=radeon latency=64 mingnt=8     							-display                       description: VGA compatible controller        produit: RV280 [Radeon 9200]        fabriquant: Advanced Micro Devices, Inc. [AMD/ATI]        identifiant matériel: 0        information bus: pci@0000:01:00.0        version: 01        bits: 32 bits        horloge: 66MHz        fonctionnalités: agp agp-3.0 pm vga_controller bus_master cap_list rom        configuration: driver=radeon latency=64 mingnt=8     
		requestForAction	tu																																inReact				modération			énonciation interdiction	2	irc	ubuntu-fr-irc-141101.tsv	294	294	sam. nov. 01 2014	13:56	nW44b	VERO_	faut pas coller ici	faut pas coller ici							faut pas coller ici
		inform	tu																																inReact					url			2	irc	ubuntu-fr-irc-141101.tsv	295	295	sam. nov. 01 2014	13:56	davlefou	VERO_	pastbin.com	 pastbin.com							 pastbin.com
		correct	je																																inReact					url			2	irc	ubuntu-fr-irc-141101.tsv	296	296	sam. nov. 01 2014	13:56	davlefou	VERO_	http://pastebin.com/index.php	http://pastebin.com/index.php							http://pastebin.com/index.php
		requestForAction	tu																																inReact					otherLanguage			2	irc	ubuntu-fr-irc-141101.tsv	297	297	sam. nov. 01 2014	13:56	nW44b		!paste VERO _	!paste VERO_							!paste VERO_
